codcomp,personas
612001005,34
612001006,23
612001007,30
612001008,22
612001010,9
612001011,28
612001012,14
612001013,11
612001014,14
612001015,17
612003002,8
612003003,50
612003004,43
612004004,69
612004302,42
612005001,73
612005002,64
612006001,7
612006002,6
612006003,22
612006004,33
612102002,3
612102003,6
612102004,20
612102005,7
612102006,3
612102007,20
612102008,49
612102009,53
612102010,27
612102011,52
612102012,8
612102023,18
612102025,2
612202013,0
612202014,24
612202015,27
612202016,59
612202017,40
612202018,31
612202019,22
612202020,22
612202021,23
612202022,3
612202024,14
612202027,43
612202028,28
612202029,98
612202030,71
613002004,8
613002005,60
613002006,101
613002007,61
613002008,33
613002009,35
613002010,20
613003001,32
613003002,53
613003003,25
613003004,15
613101023,8
613101024,28
613101025,12
613101026,22
613101027,15
613101028,22
613101029,3
613101030,6
613101031,12
613101032,21
613101033,11
613101034,28
613101035,13
613101036,18
613101037,51
613101038,18
613101039,3
613101040,1
613101041,1
613101042,1
613101043,5
613101044,30
613101045,14
613101046,20
613101047,48
613101048,25
613101049,37
613201001,21
613201002,8
613201003,46
613201004,9
613201005,24
613201006,12
613201007,22
613201008,39
613201009,6
613201010,11
613201011,20
613201012,17
613201013,4
613201014,23
613201015,1
613201017,19
613201018,5
613201019,41
613201020,28
613201021,34
613201022,1
701001001,47
701001002,47
701001003,50
701001004,24
701001005,27
701001006,34
701001007,52
701001008,63
701001009,37
701001010,38
701001011,57
701001012,41
701001013,31
701001014,47
701001015,48
701002001,42
701002003,6
701002004,21
701002005,42
701002006,53
701002007,52
701002008,52
701002009,39
701002010,42
701002011,54
701002013,43
701002014,44
701002015,6
701002016,26
701002017,50
701002018,34
701003001,46
701003002,22
701003003,25
701003004,38
701003005,62
701003006,50
701003007,42
701003008,12
701003009,24
701003010,41
701003011,20
701003012,73
701003013,60
701003015,16
701004001,40
701004002,37
701004003,35
701004004,51
701004005,42
701004006,34
701004007,45
701004008,52
701004009,50
701004010,43
701004011,41
701004012,46
701004013,48
701004014,57
701004015,25
701005001,96
701005002,67
701005003,48
701005004,33
701005005,43
701005006,53
701005007,30
701005008,51
701005009,38
701005010,34
701005011,49
701005012,57
701005013,28
701005014,65
701005015,45
701005016,31
701005017,47
701005018,62
701006001,31
701006002,41
701006003,46
701006004,29
701006005,70
701006006,49
701006007,52
701006008,45
701006009,24
701006010,51
701006011,21
701006012,43
701006013,35
701006014,39
701006015,34
701007001,38
701007002,47
701007003,47
701007004,54
701007005,60
701007006,66
701007007,51
701007008,40
701007009,47
701007010,35
701007011,16
701007012,48
701007013,34
701007014,47
701007015,42
701008001,54
701008002,44
701008003,51
701008004,46
701008005,60
701008006,39
701008007,91
701008008,97
701008009,22
701008010,36
701008011,37
701008013,76
701008014,52
701008015,68
701008016,29
701008017,60
701008018,38
701009001,40
701009002,22
701009003,40
701009004,41
701009005,22
701009006,31
701009007,54
701009008,50
701009009,51
701009010,42
701009011,50
701009012,42
701009013,65
701009014,49
701009015,42
701010001,14
701010002,41
701010003,37
701010004,40
701010005,24
701010007,48
701010008,40
701010009,50
701010010,64
701010011,41
701010012,62
701010013,16
701011001,64
701011002,46
701011003,55
701011004,48
701011005,41
701011006,41
701011007,52
701011008,40
701011009,43
701011010,10
701011011,48
701011012,31
701011013,17
701011014,29
701011015,37
701011016,20
701011017,36
701012001,38
701012002,51
701012003,35
701012004,61
701012005,52
701012006,59
701012007,99
701012008,68
701012009,47
701012010,69
701012011,37
701012012,36
701012013,46
701012014,23
701012015,27
701013001,62
701013002,53
701013003,55
701013004,136
701013005,73
701013006,51
701013007,60
701013008,62
701013009,44
701013010,50
701013011,44
701013012,71
701013013,46
701013014,62
701013015,59
701013016,49
701013017,53
701013018,49
701013019,54
701013020,45
701014001,51
701014002,37
701014003,43
701014004,50
701014005,46
701014006,33
701014007,60
701014008,45
701014009,70
701014010,49
701014011,48
701014012,52
701014014,34
701014015,35
701014016,36
701014017,43
701014018,45
701014019,22
701014020,45
701014021,48
701014022,41
701014023,82
701014024,35
701015001,25
701015002,45
701015003,41
701015004,10
701015005,22
701015006,21
701015007,34
701015008,42
701015009,48
701015010,124
701015011,13
701015013,65
701015014,45
701015015,36
701015016,51
701015017,32
701015018,46
701015019,46
701016001,149
701016003,28
701016004,43
701016005,25
701016006,37
701016007,0
701016008,78
701016009,62
701016010,84
701016011,33
701016012,12
701016013,16
701016014,27
701016015,53
701016016,77
701016017,33
701016018,3
701017001,13
701017002,53
701017003,51
701017004,78
701017005,43
701017006,51
701017008,73
701017009,65
701017010,53
701017011,68
701017012,39
701017013,58
701017014,95
701017015,96
701017016,63
701017017,44
701017018,37
701017019,38
701017020,35
701017021,49
701017022,57
701017023,100
701017025,66
701017026,94
701017027,51
701018002,7
701018003,38
701018004,49
701018005,45
701018006,50
701018007,42
701018008,35
701018009,8
701018010,63
701018011,21
701018012,56
701018013,26
701018014,38
701018015,35
701018016,27
701019001,49
701019002,33
701019003,53
701019004,59
701019005,73
701019006,52
701019007,37
701019008,32
701019009,34
701019010,26
701019011,54
701019012,46
701019013,2
701019015,45
701019016,35
701019017,6
701019019,25
701019020,63
701019021,15
701019022,30
701019023,23
701019024,29
701019025,22
701019026,82
701020001,2
701020002,13
701020003,30
701020004,48
701020005,3
701020006,29
701020007,32
701020011,43
701020013,34
701020014,33
701020015,66
701020016,50
701020017,55
701020019,56
701020020,43
701020021,1
701020022,16
701020024,8
701020025,0
701020026,58
701020027,62
701020028,33
701020029,13
701020118,36
701020218,54
701022001,28
701022002,73
701022003,33
701022004,34
701022005,39
701022006,12
701022007,44
701022008,80
701022009,48
701022012,32
701022013,8
701022014,4
701022015,43
701022016,50
701022017,39
701022018,63
701022019,25
701022020,5
701022021,12
701022022,43
701022023,69
701022024,78
701022025,51
701023001,57
701023002,0
701023003,26
701023004,21
701023005,46
701023006,21
701023007,58
701023008,41
701023009,39
701023010,30
701023011,20
701023012,10
701023013,26
701023014,44
701023015,44
701023016,62
701023017,20
701023018,44
701023019,36
701023020,37
701023021,48
701023022,64
701024001,8
701024002,25
701024003,49
701024004,27
701024005,56
701024006,43
701024007,0
701024008,12
701024009,4
701024010,31
701024011,31
701024012,37
701024013,37
701024014,63
701024015,46
701024016,28
701024017,23
701026001,17
701026002,4
701026003,10
701026004,22
701026005,23
701026006,26
701026007,19
701027001,5
701027002,6
701027003,40
701027004,28
701027005,31
701027006,6
701027008,0
701027009,18
701027010,50
701027012,40
701028001,16
701028002,15
701028003,13
701028004,24
701028005,119
701028006,12
701028007,55
701028008,14
701028009,37
701028010,22
701029001,32
701029002,60
701029003,7
701121001,36
701121002,78
701121003,39
701121004,48
701121005,48
701121006,16
701121008,46
701121012,61
701121013,43
701121014,9
701121033,44
701121034,25
701121035,34
701121036,24
701121037,28
701121038,13
701121039,28
701121041,25
701125001,10
701125002,16
701125003,45
701125004,11
701125005,14
701125006,11
701125007,9
701125008,11
701125009,22
701125010,45
701125011,58
701125012,30
701125013,45
701125015,23
701125029,1
701125030,8
701125032,7
701221015,57
701221016,73
701221017,50
701221018,29
701221019,33
701221020,61
701221021,59
701221022,57
701221023,31
701221024,46
701221025,6
701221026,66
701221027,47
701221029,5
701221030,142
701221031,15
701225014,38
701225016,51
701225017,39
701225018,45
701225019,19
701225020,36
701225021,22
701225022,33
701225023,40
701225024,61
701225025,18
701225026,31
701225027,35
701225028,52
702001001,17
702001002,70
702001003,18
702001004,13
702001005,51
702001006,29
702001007,32
702001008,26
702002001,5
702002002,43
702002004,56
702002005,62
703001003,20
703001006,27
703001008,31
703001011,19
703001013,10
703001014,11
703001015,17
703001016,5
703002001,43
703002003,14
703002004,49
703002005,24
703002006,71
703003001,38
703003002,44
703003003,23
703003004,48
703003005,30
703003006,19
703004001,62
703004002,41
703004003,40
704002001,55
704002002,55
704002004,39
704002006,108
704004001,82
704004002,39
704004004,37
704004005,32
704004006,81
704004007,100
704101001,7
704101002,12
704101004,25
704101005,18
704101006,12
704101007,23
704101008,12
704101009,14
704101010,28
704101011,11
704101012,11
704101013,11
704101014,38
704101015,36
704101016,20
704101017,13
704101018,14
704101033,12
704103001,34
704103002,13
704103003,28
704103005,18
704201020,24
704201021,33
704201023,53
704201026,3
704201027,12
704201028,18
704201029,17
704201030,20
704201031,37
704201032,10
704201034,13
704201035,77
704201036,52
704201037,18
704201039,31
704201040,19
704201041,48
704201042,22
704201043,11
704201044,17
704201045,6
704201046,12
704201047,47
704201048,30
704201049,25
704201050,21
704201051,11
704201052,19
704201053,13
704203002,167
704203003,23
704203004,51
704203005,18
704203006,45
704203007,26
705001001,31
705001002,37
705001003,28
705001004,71
705001005,32
705001006,19
705001007,14
705001008,21
705002002,70
705002003,51
705002004,28
705002005,40
705002007,20
705002009,40
706001002,0
706001003,15
706001004,25
706001005,52
706001006,35
706001007,37
706001008,129
706001009,72
706002002,45
706002003,28
706002004,35
706002005,18
706002006,40
801001001,66
801001002,47
801001003,72
801001004,26
801001005,73
801001006,9
801001007,5
801001008,78
801001009,52
801001010,42
801001011,33
801001012,23
801001013,28
801001014,7
801002001,23
801002002,7
801002003,54
801002004,66
801002005,47
801002006,68
801002007,81
801002008,61
801002009,76
801002010,52
801002011,55
801002012,33
801002013,80
801002014,75
801003001,4
801003002,65
801003003,43
801003004,82
801003005,80
801003006,81
801003007,57
801003008,117
801003009,73
801003010,86
801003012,61
801003013,54
801004001,69
801004002,59
801004003,74
801004004,46
801004005,98
801004006,56
801004007,67
801004008,120
801004009,73
801004010,84
801004011,60
801004012,64
801004013,70
801004014,94
801004015,71
801004016,73
801004017,79
801004018,84
801005002,10
801005003,81
801005004,37
801005005,97
801005006,79
801005007,60
801005008,106
801005009,89
801005010,89
801005011,22
801005012,82
801005013,79
801005014,60
801005015,85
801005016,101
801005017,77
801005018,65
801005019,53
801006001,82
801006002,67
801006003,93
801006004,35
801006005,162
801006006,82
801006007,72
801006008,104
801006009,88
801006010,86
801006011,96
801006012,80
801007001,67
801007002,92
801007003,45
801007004,52
801007005,98
801007006,79
801007007,69
801007008,80
801007009,56
801007010,51
801007011,55
801007012,79
801007013,57
801007014,46
801007015,39
801007016,48
801007017,34
801007018,86
801008001,77
801008002,56
801008003,78
801008004,74
801008005,46
801008006,81
801008007,88
801008008,104
801008009,87
801008011,45
801008012,67
801008013,54
801008014,57
801008015,67
801009001,126
801009002,136
801009003,133
801009004,82
801009005,76
801009006,53
801009007,60
801009008,42
801009009,42
801009010,74
801009011,78
801009012,66
801009013,72
801009014,78
801009015,186
801009016,39
801009017,2
801010001,2
801010003,79
801010004,39
801010005,51
801010006,85
801010007,62
801010008,77
801010009,39
801010010,56
801010011,45
801010012,51
801010013,51
801010014,41
801010015,34
801010016,66
801010017,147
801011001,54
801011002,41
801011003,59
801011004,60
801011005,76
801011006,47
801011007,92
801011008,86
801011009,44
801011010,80
801011011,72
801011012,93
801011013,57
801011014,84
801011015,86
801012001,79
801012002,91
801012003,90
801012004,89
801012005,51
801012006,69
801012007,108
801012008,77
801012009,15
801013001,50
801013002,27
801013003,20
801013006,64
801013007,78
801013008,89
801013009,72
801013011,90
801013012,120
801013013,45
801013014,59
801013016,90
801013019,2
801014001,96
801014002,80
801014003,107
801014004,61
801014005,73
801014006,162
801014007,57
801014008,76
801014009,76
801014010,72
801014011,62
801014012,140
801015001,78
801015002,62
801015003,74
801015004,73
801015005,81
801015006,66
801015007,110
801015008,63
801015009,95
801015010,56
801015011,42
801015012,91
801015013,107
801015014,88
801015015,43
801016001,28
801016002,68
801016003,68
801016004,72
801016005,66
801016007,44
801016008,57
801016009,99
801016010,87
801016011,67
801016012,93
801016013,94
801016014,82
801016015,107
801017001,66
801017002,89
801017003,77
801017004,106
801017005,50
801017006,37
801017007,80
801017008,64
801017009,90
801017010,78
801017011,104
801017012,117
801017013,103
801018001,118
801018002,63
801018003,113
801018004,103
801018005,55
801018006,39
801018007,134
801018008,80
801018009,103
801018010,46
801018011,127
801018012,41
801019001,63
801019002,82
801019003,79
801019004,79
801019005,67
801019006,113
801019007,154
801019008,90
801019009,126
801019010,116
801019011,68
801019012,58
801019013,39
801019014,71
801020001,6
801020002,22
801020003,29
801020004,4
801020005,19
801020006,43
801020007,26
801020008,14
801020009,58
801020010,88
801020011,146
801020012,124
801020013,23
801020014,41
801020015,30
801020016,58
801020017,30
801021001,38
801021002,183
801021003,129
801021004,31
801021005,155
801021006,227
801021007,244
801021008,59
801021009,135
801022001,64
801022002,2
801022006,39
801022008,34
801022009,106
801022010,62
801022011,84
801022012,20
801022013,18
801022014,49
801022015,43
801022016,7
801022017,6
801023001,54
801023003,0
801023004,78
801023005,24
801023006,67
801023007,71
801023008,18
801023010,76
801023011,38
801023012,89
801023013,75
801023014,66
801023015,113
801023016,111
801023017,148
801023018,45
801023019,47
801024001,76
801024003,102
801024004,96
801024005,47
801024006,246
801024007,164
801024009,85
801024010,93
801024011,73
801024012,110
801024013,33
801024014,13
801024015,131
801024017,5
801024018,29
801024019,27
801024021,11
801024022,45
801024023,257
801024024,71
801024025,157
801025006,14
801025007,50
801025008,55
801025009,34
801025010,14
801025013,106
801025016,52
801026001,50
801026002,63
801026003,66
801026004,43
801026006,36
801026007,81
801026008,120
801026009,45
801026010,64
801026011,19
801026012,43
801026013,40
801026015,54
801026016,44
801026017,133
801026018,42
801026019,33
801026020,54
801026021,96
801026022,3
801026024,47
801026034,12
801026035,46
801026036,23
801026037,134
801026038,35
801026039,287
801026040,79
801026042,107
801027001,155
801027002,47
801027003,135
801027004,46
801027005,80
801027006,91
801027007,87
801027008,48
801027009,39
801027011,1
801027012,64
801027013,21
801027014,112
801027015,50
801027016,37
801027018,84
801028004,80
801028005,44
801028006,31
801028007,30
801028008,68
801028010,50
801028011,53
801028012,77
